username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
LulaOficial,,"No último dia 15, o ex-presidente Lula falou pela terceira vez a um veículo de imprensa desde que foi preso injustamente em abril de 2018.",286,1150,95,1131170409888604162,https://twitter.com/LulaOficial/status/1131170409888604162,2670726740,2019-05-22 12:10:16+00:00,Wed May 22 12:10:16 +0000 2019,,,,https://lula.com.br/gleen-greenwald-do-the-intercept-entrevista-lula-na-prisao-assista-a-integra/
LulaOficial,,Assista a entrevista completa de @ggreenwald com @LulaOficial. Acesse o link e acompanhe o lançamento: http://interc.pt/LulanoTIB @TheInterceptBr #LulaNoIntercept,319,1003,72,1130967041857523713,https://twitter.com/LulaOficial/status/1130967041857523713,2670726740,2019-05-21 22:42:09+00:00,Tue May 21 22:42:09 +0000 2019,#LulaNoIntercept,@ggreenwald @LulaOficial @TheInterceptBr,,http://interc.pt/LulanoTIB
LulaOficial,,"Governador @FlavioDino , que já foi juiz federal, explica porque Lula já deveria estar livre. #TimeLula #LulaLivreTercaSDV",337,1288,72,1130925885517910017,https://twitter.com/LulaOficial/status/1130925885517910017,2670726740,2019-05-21 19:58:37+00:00,Tue May 21 19:58:37 +0000 2019,#TimeLula #LulaLivreTercaSDV,@FlavioDino,,http://www.vermelho.org.br/noticia/320717-1
LulaOficial,,"#LulaLivre ""Não há país democrático que reconheça imparcialidade em uma situação semelhante à do adversário Moro condenando o líder oposicionista Lula.""",260,1220,135,1130824552773238784,https://twitter.com/LulaOficial/status/1130824552773238784,2670726740,2019-05-21 13:15:57+00:00,Tue May 21 13:15:57 +0000 2019,#LulaLivre,,,https://politica.estadao.com.br/blogs/fausto-macedo/justica-para-todos/
LulaOficial,,Aniversário do grande Pepe Mujica. Viva à união dos povos latinoamericanos! Foto: Ricardo Stuckert,1542,14178,606,1130567752849207297,https://twitter.com/LulaOficial/status/1130567752849207297,2670726740,2019-05-20 20:15:31+00:00,Mon May 20 20:15:31 +0000 2019,,,,
LulaOficial,,Spoiler.,26120,108060,4097,1130138130819035136,https://twitter.com/LulaOficial/status/1130138130819035136,2670726740,2019-05-19 15:48:21+00:00,Sun May 19 15:48:21 +0000 2019,,,,
LulaOficial,,#LulaLivre,18689,62853,1766,1130108959791173634,https://twitter.com/LulaOficial/status/1130108959791173634,2670726740,2019-05-19 13:52:27+00:00,Sun May 19 13:52:27 +0000 2019,#LulaLivre,,,
LulaOficial,,#LulaLivre no show de Milton Nascimento ontem no Rio de Janeiro. #TimeLula,330,2141,169,1129723520240504833,https://twitter.com/LulaOficial/status/1129723520240504833,2670726740,2019-05-18 12:20:51+00:00,Sat May 18 12:20:51 +0000 2019,#LulaLivre #TimeLula,,,
LulaOficial,,"Giuliana, de Passo Fundo. Das cartas que Lula recebe na prisão. #LulaLivreJá",324,2316,193,1129470483886411776,https://twitter.com/LulaOficial/status/1129470483886411776,2670726740,2019-05-17 19:35:22+00:00,Fri May 17 19:35:22 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"Em entrevista ao jornalista @KennedyAlencar, o ex-presidente Lula, preso político há mais um ano, responde à acusação pela qual foi preso: a de ter recebido um apartamento triplex no Guarujá (SP) da empreiteira OAS. Assista:",351,1463,169,1129396302826151937,https://twitter.com/LulaOficial/status/1129396302826151937,2670726740,2019-05-17 14:40:36+00:00,Fri May 17 14:40:36 +0000 2019,,@KennedyAlencar,,https://lula.com.br/lula-voce-acha-que-eu-sujaria-minha-biografia-por-um-maldito-apartamento/
LulaOficial,,Dia 2. A cultura vai às ruas em SP pela liberdade de Lula. #LulaLivreJá,168,682,70,1129390388064804865,https://twitter.com/LulaOficial/status/1129390388064804865,2670726740,2019-05-17 14:17:06+00:00,Fri May 17 14:17:06 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"O apartamento nunca foi de Lula e jamais haverá prova alguma. Por isso Lula vem desafiando Moro, o TRF-4 e o Ministério Público há mais de dois anos a apresentar qualquer prova que o incrimine.",956,4147,300,1129368384511066112,https://twitter.com/LulaOficial/status/1129368384511066112,2670726740,2019-05-17 12:49:40+00:00,Fri May 17 12:49:40 +0000 2019,,,,https://lula.com.br/justica-para-lula-delator-nunca-disse-que-triplex-foi-entregue-ao-ex-presidente/
LulaOficial,jairbolsonaro,No fim do governo Lula o Brasil tinha 14 novas universidades. Do governo Bolsonaro vão sobrar só tweets. #timeLula,2309,12604,988,1129183440769880066,https://twitter.com/LulaOficial/status/1129183440769880066,2670726740,2019-05-17 00:34:46+00:00,Fri May 17 00:34:46 +0000 2019,#timeLula,,,
LulaOficial,jairbolsonaro,,514,6006,402,1129181359665229825,https://twitter.com/LulaOficial/status/1129181359665229825,2670726740,2019-05-17 00:26:29+00:00,Fri May 17 00:26:29 +0000 2019,,,,
LulaOficial,jairbolsonaro,,962,8089,910,1129180359281790976,https://twitter.com/LulaOficial/status/1129180359281790976,2670726740,2019-05-17 00:22:31+00:00,Fri May 17 00:22:31 +0000 2019,,,,
LulaOficial,,"“Nós temos um dever para com Lula. Assim como ele tem um dever conosco e sempre cumpriu. Não tenho dúvidas de que ele é um preso político”, declarou o economista Bresser-Pereira após visita ao ex-presidente na prisão.",578,2583,223,1129173497169752071,https://twitter.com/LulaOficial/status/1129173497169752071,2670726740,2019-05-16 23:55:15+00:00,Thu May 16 23:55:15 +0000 2019,,,,https://lula.com.br/bresser-pereira-o-brasil-precisa-de-lideres-como-lula/
LulaOficial,,"Justiça para Lula: Delator nunca disse que triplex foi entregue ao ex-presidente. Nas três horas de depoimento à Justiça, Léo Pinheiro não ofereceu elementos para condenação de Lula. Assista:",1234,3596,284,1129165328490086401,https://twitter.com/LulaOficial/status/1129165328490086401,2670726740,2019-05-16 23:22:47+00:00,Thu May 16 23:22:47 +0000 2019,,,,
LulaOficial,,"Você acha que um cara que virou presidente da República, que tinha o status que eu tinha a nível mundial, ia sujar a minha biografia por um maldito apartamento?! Jogar fora um patrimônio construído?! - Lula sobre o triplex no Guarujá. Vídeo: Ricardo Stuckert",4408,21987,4057,1129155298000867329,https://twitter.com/LulaOficial/status/1129155298000867329,2670726740,2019-05-16 22:42:56+00:00,Thu May 16 22:42:56 +0000 2019,,,,
LulaOficial,,AO VIVO: Bresser-Pereira e Celso Amorim direto de Curitiba após visita a Lula na prisão #LulaLivreJá,61,295,47,1129125002610188288,https://twitter.com/LulaOficial/status/1129125002610188288,2670726740,2019-05-16 20:42:33+00:00,Thu May 16 20:42:33 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/457709515035323?s=1090383303&v=e&sfns=mo
LulaOficial,,"Lula tem direito a receber duas visitas, além de seus familiares, todas as quintas-feiras. Por sua cela, já passaram ex-chefes de Estado, escritores, parlamentares, lideranças internacionais, entre outros.",491,2683,178,1129022461281021953,https://twitter.com/LulaOficial/status/1129022461281021953,2670726740,2019-05-16 13:55:05+00:00,Thu May 16 13:55:05 +0000 2019,,,,https://lula.com.br/lula-recebe-bresser-pereira-e-celso-amorim-nesta-quinta-16/
LulaOficial,,Viemos esclarecer que esse perfil não é verdadeiro e o presidente Lula não está no Tinder. #TimeLula,13016,51553,4039,1128387437808496641,https://twitter.com/LulaOficial/status/1128387437808496641,2670726740,2019-05-14 19:51:44+00:00,Tue May 14 19:51:44 +0000 2019,#TimeLula,,,
LulaOficial,,"LULA SOBRE BOLSONARO EM 1 MINUTO - Todo dia corre atrás do filho pra apagar incêndio - Pelo bem do Brasil, espero que aprenda - Ñ se governa com frase de efeito - Tem que entender que a eleição já acabou - Precisa parar de governar pra miliciano",1880,8345,692,1128368205024698372,https://twitter.com/LulaOficial/status/1128368205024698372,2670726740,2019-05-14 18:35:18+00:00,Tue May 14 18:35:18 +0000 2019,,,,
LulaOficial,,Dia 2. Confira a programação completa de artistas que vão ocupar SP pela liberdade de Lula. http://bit.ly/FestivalSPLulaLivre #LulaLivreJá,82,399,40,1128357192493666305,https://twitter.com/LulaOficial/status/1128357192493666305,2670726740,2019-05-14 17:51:33+00:00,Tue May 14 17:51:33 +0000 2019,#LulaLivreJ,,,http://bit.ly/FestivalSPLulaLivre
LulaOficial,,É amanhã. Todos em defesa da Educação.,853,3986,193,1128309015925202944,https://twitter.com/LulaOficial/status/1128309015925202944,2670726740,2019-05-14 14:40:07+00:00,Tue May 14 14:40:07 +0000 2019,,,,https://nocaute.blog.br/2019/05/14/universidades-e-escolas-de-todo-o-pais-aderem-a-greve/
LulaOficial,,"“É uma vergonha e uma desmoralização. Com a devida vênia, a sentença da doutora tem de ser anulada”",951,3757,376,1128295599638499329,https://twitter.com/LulaOficial/status/1128295599638499329,2670726740,2019-05-14 13:46:48+00:00,Tue May 14 13:46:48 +0000 2019,,,,https://reinaldoazevedo.blogosfera.uol.com.br/2019/05/14/lei-penal-para-lula-1-juiza-diz-por-que-sentenca-tem-de-ser-anulada/?cmpid=copiaecola
LulaOficial,," ASSISTA AGORA a íntegra da nova entrevista de Lula na prisão, dessa vez com o jornalista @KennedyAlencar. #LulaLivreJá https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo",165,644,101,1128107852009283584,https://twitter.com/LulaOficial/status/1128107852009283584,2670726740,2019-05-14 01:20:45+00:00,Tue May 14 01:20:45 +0000 2019,#LulaLivreJ,@KennedyAlencar,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,,"Assista a íntegra da nova entrevista de Lula, realizada no último dia 3 pelo jornalista @KennedyAlencar. Essa é a segunda entrevista do ex-presidente na prisão. #LulaLivreJá https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo",108,491,46,1128100145730674688,https://twitter.com/LulaOficial/status/1128100145730674688,2670726740,2019-05-14 00:50:08+00:00,Tue May 14 00:50:08 +0000 2019,#LulaLivreJ,@KennedyAlencar,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,,ENTREVISTA COM LULA Assista a íntegra da entrevista de Lula para o jornalista @KennedyAlencar: https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo,83,341,26,1128098123438489602,https://twitter.com/LulaOficial/status/1128098123438489602,2670726740,2019-05-14 00:42:06+00:00,Tue May 14 00:42:06 +0000 2019,,@KennedyAlencar,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,," ASSISTA AGORA a íntegra da nova entrevista de Lula na prisão, dessa vez com o jornalista Kennedy Alencar. https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo",88,335,53,1128095067237965825,https://twitter.com/LulaOficial/status/1128095067237965825,2670726740,2019-05-14 00:29:57+00:00,Tue May 14 00:29:57 +0000 2019,,,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,,ENTREVISTA COM LULA Assista a íntegra da entrevista de Lula para o jornalista @KennedyAlencar: https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo,85,347,40,1128092339338190851,https://twitter.com/LulaOficial/status/1128092339338190851,2670726740,2019-05-14 00:19:07+00:00,Tue May 14 00:19:07 +0000 2019,,@KennedyAlencar,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,,Acompanhe a transmissão da segunda entrevista de Lula desde que foi preso injustamente em 2018. Agora: https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo,54,307,26,1128091048172052480,https://twitter.com/LulaOficial/status/1128091048172052480,2670726740,2019-05-14 00:13:59+00:00,Tue May 14 00:13:59 +0000 2019,,,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,," ASSISTA AGORA a íntegra da nova entrevista de Lula na prisão, dessa vez com o jornalista Kennedy Alencar. https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&amp;v=e&amp;sfns=mo",135,522,37,1128090343063347202,https://twitter.com/LulaOficial/status/1128090343063347202,2670726740,2019-05-14 00:11:11+00:00,Tue May 14 00:11:11 +0000 2019,,,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,," ASSISTA AGORA a íntegra da nova entrevista de Lula na prisão, dessa vez com o jornalista Kennedy Alencar.",186,618,51,1128088720341635072,https://twitter.com/LulaOficial/status/1128088720341635072,2670726740,2019-05-14 00:04:44+00:00,Tue May 14 00:04:44 +0000 2019,,,,https://www.facebook.com/Lula/videos/455971988507298?s=1090383303&v=e&sfns=mo
LulaOficial,,"Ao revelar que negociou com o ex-juiz Sergio Moro sua indicação para o cargo de ministro do STF, Bolsonaro confessou o que, pela régua da Lava Jato, seria crime de corrupção praticado por ele e seu ministro da Justiça.",1530,5669,427,1128072765733576704,https://twitter.com/LulaOficial/status/1128072765733576704,2670726740,2019-05-13 23:01:20+00:00,Mon May 13 23:01:20 +0000 2019,,,,https://lula.com.br/nota-do-pt-moro-e-bolsonaro-fazem-negocio-com-cargos-publicos/
LulaOficial,,"Afinal, o que faz um Comitê Lula Livre? Como se organizar em defesa da liberdade do presidente Lula: #LulaLivreJá",223,928,80,1128057899849273347,https://twitter.com/LulaOficial/status/1128057899849273347,2670726740,2019-05-13 22:02:16+00:00,Mon May 13 22:02:16 +0000 2019,#LulaLivreJ,,,
LulaOficial,,Quarta-feira. O povo na rua em defesa da Educação pública.,512,2105,87,1128026132060749827,https://twitter.com/LulaOficial/status/1128026132060749827,2670726740,2019-05-13 19:56:02+00:00,Mon May 13 19:56:02 +0000 2019,,,,https://pt.org.br/greve-nacional-da-educacao-tem-atos-em-todo-pais-nesta-quarta-feira-15/
LulaOficial,,Os Fotógrafos Pela Democracia convidam fotógrafas e fotógrafos a participarem da montagem de uma grande projeção doando imagens que dialoguem com a defesa pela liberdade de Lula que acontece pelo país e pelo mundo.,347,1671,87,1128019137945407488,https://twitter.com/LulaOficial/status/1128019137945407488,2670726740,2019-05-13 19:28:14+00:00,Mon May 13 19:28:14 +0000 2019,,,,https://lula.com.br/fotografos-convidam-colegas-a-doar-imagens-de-lula/
LulaOficial,,"""Com a democracia em risco e ataques à liberdade de expressão e opinião, sob o governo de destruição de Jair Bolsonaro, está provado que tirar Dilma não fez o país melhorar"", escreve @gleisi. Leia a íntegra",193,792,122,1128018189122588672,https://twitter.com/LulaOficial/status/1128018189122588672,2670726740,2019-05-13 19:24:28+00:00,Mon May 13 19:24:28 +0000 2019,,@gleisi,,https://lula.com.br/gleisi-tres-anos-apos-o-golpe-contra-dilma-pais-esta-no-caos/
LulaOficial,,"""A iniciativa na eleição do ano passado, onde as pessoas foram para espaços públicos conversar com eleitores indecisos, e ficou conhecida como Vira Voto, é a inspiração do Mutirão Lula Livre, marcado para os dias 25 e 26 de maio."" https://lulalivre.org.br/comites-vao-dialogar-nas-ruas-de-todo-o-brasil-em-defesa-de-lula/ #LulaLivreJá",64,282,32,1128017612099735552,https://twitter.com/LulaOficial/status/1128017612099735552,2670726740,2019-05-13 19:22:10+00:00,Mon May 13 19:22:10 +0000 2019,#LulaLivreJ,,,https://lulalivre.org.br/comites-vao-dialogar-nas-ruas-de-todo-o-brasil-em-defesa-de-lula/
LulaOficial,,"""Quero dizer a vocês que nunca esqueci de onde eu vim e que, mesmo daqui onde estou preso injustamente, nunca desisti de continuar lutando."" Leia a íntegra da carta de Lula ao @smabc",257,1098,56,1128017124486668293,https://twitter.com/LulaOficial/status/1128017124486668293,2670726740,2019-05-13 19:20:14+00:00,Mon May 13 19:20:14 +0000 2019,,@smabc,,https://lula.com.br/lula-aos-metalurgicos-do-abc-nunca-esqueci-de-onde-eu-vim/
LulaOficial,,Não vou morrer antes de provar que Moro é mentiroso.,1632,11039,1199,1127998609100877825,https://twitter.com/LulaOficial/status/1127998609100877825,2670726740,2019-05-13 18:06:40+00:00,Mon May 13 18:06:40 +0000 2019,,,,https://www.brasil247.com/pt/247/brasil/393204/Lula-eu-n%C3%A3o-vou-morrer-antes-de-provar-que-Moro-%C3%A9-mentiroso.htm
LulaOficial,,A íntegra da entrevista exclusiva de Lula ao jornalista Kennedy Alencar. https://www.blogdokennedy.com.br/desastroso-e-doente-bolsonaro-optou-por-mediocridade-diz-lula/,526,1691,137,1127897800040243200,https://twitter.com/LulaOficial/status/1127897800040243200,2670726740,2019-05-13 11:26:05+00:00,Mon May 13 11:26:05 +0000 2019,,,,https://www.blogdokennedy.com.br/desastroso-e-doente-bolsonaro-optou-por-mediocridade-diz-lula/
LulaOficial,,"Feliz Dia das Mães com aquela que fez de Lula um pernambucano que nunca deixou de teimar. Dona Lindu, mãe de Luiz Inácio.",1078,11990,453,1127640492873781249,https://twitter.com/LulaOficial/status/1127640492873781249,2670726740,2019-05-12 18:23:38+00:00,Sun May 12 18:23:38 +0000 2019,,,,
LulaOficial,,"Curta e acompanhe as #CartasproLula Hoje @LaerteCoutinho1 envia uma carta em forma de quadrinhos com o reencontro de Lula e o personagem João Ferrador, em homenagem aos 60 anos do sindicato dos Metalúrgicos do ABC.",320,1625,198,1127256499775057920,https://twitter.com/LulaOficial/status/1127256499775057920,2670726740,2019-05-11 16:57:47+00:00,Sat May 11 16:57:47 +0000 2019,#CartasproLula,@LaerteCoutinho1,,
LulaOficial,,"Lula não deixará de acionar o Poder Judiciário para que esse reconheça sua inocência em relação aos fatos tratados de forma parcial por Moro no chamado ""processo do tríplex"". #LulaLivreSabadoSDV",1093,5942,895,1127193869643395072,https://twitter.com/LulaOficial/status/1127193869643395072,2670726740,2019-05-11 12:48:55+00:00,Sat May 11 12:48:55 +0000 2019,#LulaLivreSabadoSDV,,,https://lula.com.br/defesa-de-lula-apresenta-recurso-ao-julgamento-do-stj/
LulaOficial,,"Hoje, 22h30 (horário de Brasília), a entrevista inédita de Lula para @KennedyAlencar, na @bbcmundo. Assista:",1251,5007,415,1126903358143500288,https://twitter.com/LulaOficial/status/1126903358143500288,2670726740,2019-05-10 17:34:32+00:00,Fri May 10 17:34:32 +0000 2019,,@KennedyAlencar @bbcmundo,,https://www.bbc.co.uk/programmes/n3ct6m31
LulaOficial,,"Perguntaram aqui como eu tuíto. Do mesmo jeito que o Bolsonaro. Eu tenho um filho que eu não controlo. Se ele solto não controla o dele, imagina eu preso.",52883,192884,11625,1126789328645033985,https://twitter.com/LulaOficial/status/1126789328645033985,2670726740,2019-05-10 10:01:25+00:00,Fri May 10 10:01:25 +0000 2019,,,,
LulaOficial,,"Ato #LulaLivre ao vivo de Nova York, onde Bolsonaro não é bem vindo.",881,5411,487,1126635683962028043,https://twitter.com/LulaOficial/status/1126635683962028043,2670726740,2019-05-09 23:50:53+00:00,Thu May 09 23:50:53 +0000 2019,#LulaLivre,,,https://youtu.be/Ivfnx1U-FZs
LulaOficial,,Cadê o Queiroz? #TimeLula,612,2850,758,1126469214624276486,https://twitter.com/LulaOficial/status/1126469214624276486,2670726740,2019-05-09 12:49:24+00:00,Thu May 09 12:49:24 +0000 2019,#TimeLula,,,https://www.redebrasilatual.com.br/politica/2019/05/moro-defende-seu-pacote-nao-responde-cade-o-queiroz
LulaOficial,,Todos os ex-ministros do Meio Ambiente se posicionaram contra a política de Bolsonaro de destruição da natureza e liberação de agrotóxicos proibidos em outros países.,698,2963,204,1126448015949094912,https://twitter.com/LulaOficial/status/1126448015949094912,2670726740,2019-05-09 11:25:10+00:00,Thu May 09 11:25:10 +0000 2019,,,,https://brasil.elpais.com/brasil/2019/05/08/politica/1557338026_221578.html
LulaOficial,,Acesse o site da campanha nacional pela libertação de Lula: https://lulalivre.org.br/ #LulaLivreJá,242,801,115,1126212472669708288,https://twitter.com/LulaOficial/status/1126212472669708288,2670726740,2019-05-08 19:49:12+00:00,Wed May 08 19:49:12 +0000 2019,#LulaLivreJ,,,https://lulalivre.org.br/
LulaOficial,,"A Caravana Lula Livre com @Haddad_Fernando chega a sua segunda etapa nacional e percorre, dessa vez, o Sudeste do Brasil.",424,1577,153,1126212028459302912,https://twitter.com/LulaOficial/status/1126212028459302912,2670726740,2019-05-08 19:47:26+00:00,Wed May 08 19:47:26 +0000 2019,,@Haddad_Fernando,,https://lula.com.br/confira-agenda-da-caravana-lula-livre-com-haddad/
LulaOficial,,Sobre um presidente que considerava Educação investimento e não gasto.,1892,7637,567,1126198320194625536,https://twitter.com/LulaOficial/status/1126198320194625536,2670726740,2019-05-08 18:52:57+00:00,Wed May 08 18:52:57 +0000 2019,,,,
LulaOficial,,Ato em São Bernardo vai marcar seis décadas de luta do sindicato que formou Lula.,131,599,42,1126179802283741184,https://twitter.com/LulaOficial/status/1126179802283741184,2670726740,2019-05-08 17:39:22+00:00,Wed May 08 17:39:22 +0000 2019,,,,https://lula.com.br/berco-de-lula-metalurgicos-do-abc-comemoram-60-anos-do-sindicato/
LulaOficial,,Dia 2. São Paulo. Pela liberdade de Lula. #LulaLivreJá,679,3553,246,1126164111748997127,https://twitter.com/LulaOficial/status/1126164111748997127,2670726740,2019-05-08 16:37:02+00:00,Wed May 08 16:37:02 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"É amanhã, em Vitória (ES). Todos pela Educação.",143,703,77,1126127375006224384,https://twitter.com/LulaOficial/status/1126127375006224384,2670726740,2019-05-08 14:11:03+00:00,Wed May 08 14:11:03 +0000 2019,,,,
LulaOficial,,PT na luta contra os cortes na educação. #TimeLula,187,990,138,1126081945090363393,https://twitter.com/LulaOficial/status/1126081945090363393,2670726740,2019-05-08 11:10:31+00:00,Wed May 08 11:10:31 +0000 2019,#TimeLula,,,https://www.revistaforum.com.br/pt-consegue-assinaturas-para-pedir-urgencia-em-projeto-que-proibe-cortes-nas-universidades/
LulaOficial,,"ENTREVISTA COM LULA No próximo sábado (11), pela BBC. Não perca. #LulaLivreJá",1596,5959,309,1125812032949891072,https://twitter.com/LulaOficial/status/1125812032949891072,2670726740,2019-05-07 17:17:59+00:00,Tue May 07 17:17:59 +0000 2019,#LulaLivreJ,,,https://www.bbc.co.uk/programmes/m00054dp
LulaOficial,,Sobre um presidente que construía oportunidade e esperança de um futuro bem melhor.,2112,10234,893,1125725475475795969,https://twitter.com/LulaOficial/status/1125725475475795969,2670726740,2019-05-07 11:34:02+00:00,Tue May 07 11:34:02 +0000 2019,,,,https://oglobo.globo.com/sociedade/educacao/lula-cria-38-institutos-federais-de-educacao-3799594
LulaOficial,,Dia 2 de junho. Pela liberdade de Lula. #LulaLivreJá Confirme presença: https://bit.ly/2PuY0z9,133,548,87,1125486073210126338,https://twitter.com/LulaOficial/status/1125486073210126338,2670726740,2019-05-06 19:42:45+00:00,Mon May 06 19:42:45 +0000 2019,#LulaLivreJ,,,https://bit.ly/2PuY0z9
LulaOficial,,"“Ele está consciente de que querem desmoralizá-lo e acabar com ele. Podem até matá-lo, porque não provarão nada, porque ele não fez nada. Lula não roubou nada”, desafia o irmão de Lula, Frei Chico.",1167,6271,596,1125464862145044483,https://twitter.com/LulaOficial/status/1125464862145044483,2670726740,2019-05-06 18:18:27+00:00,Mon May 06 18:18:27 +0000 2019,,,,https://lula.com.br/nao-provarao-nada-porque-ele-nao-fez-nada-diz-frei-chico-sobre-lula/?fbclid=IwAR1W5LbXCgoGClyVqFPuVZ0w2wswea5S0BxLHvi9pRvVhNqjgrCVbqN4dTo
LulaOficial,,Arte pela liberdade. #LulaLivreJá Ilustração: Claudio Pampillion,374,2421,171,1125393843145277440,https://twitter.com/LulaOficial/status/1125393843145277440,2670726740,2019-05-06 13:36:15+00:00,Mon May 06 13:36:15 +0000 2019,#LulaLivreJ,,,
LulaOficial,,"Emissora pediu no Supremo direito de entrevistar Lula, mas não irá levar ao ar entrevista feita ontem. #LulaLivre",865,3026,888,1124726902445563904,https://twitter.com/LulaOficial/status/1124726902445563904,2670726740,2019-05-04 17:26:04+00:00,Sat May 04 17:26:04 +0000 2019,#LulaLivre,,,https://lula.com.br/rede-tv-nao-exibira-entrevista-de-lula/
LulaOficial,,Lula e seus advogados se reuniram essa tarde. #LulaLivre,252,1570,189,1124449016001986560,https://twitter.com/LulaOficial/status/1124449016001986560,2670726740,2019-05-03 23:01:51+00:00,Fri May 03 23:01:51 +0000 2019,#LulaLivre,,,https://pt.org.br/nota-da-defesa-de-lula-sobre-decisao-do-stj/
LulaOficial,,"Dois ex-ministros de Direitos Humanos, de governos diferentes, Paulo Vannuchi e Paulo Sérgio Pinheiro, visitaram nesta quinta-feira (2) o ex-presidente Luiz Inácio Lula da Silva na Superintendência da Polícia Federal do Paraná.",547,2539,233,1124354190929739778,https://twitter.com/LulaOficial/status/1124354190929739778,2670726740,2019-05-03 16:45:03+00:00,Fri May 03 16:45:03 +0000 2019,,,,https://lula.com.br/nao-ha-razao-para-lula-estar-enclausurado-diz-paulo-sergio-pinheiro-apos-visita/
LulaOficial,,Urgente: https://lula.com.br/associacao-americana-de-juristas-reconhece-lula-como-preso-politico/ #LulaLivreJá,1588,5779,831,1124052127448539136,https://twitter.com/LulaOficial/status/1124052127448539136,2670726740,2019-05-02 20:44:45+00:00,Thu May 02 20:44:45 +0000 2019,#LulaLivreJ,,,https://lula.com.br/associacao-americana-de-juristas-reconhece-lula-como-preso-politico/
LulaOficial,," AO VIVO: Paulo Sérgio Pinheiro, relator da ONU e ex-ministro de Direitos Humanos do governo FHC, e Paulo Vannuchi, ex-ministro de Direitos Humanos do gov. Lula, relatam visita ao ex-presidente na prisão #LulaLivreJá",99,485,54,1124050585622331397,https://twitter.com/LulaOficial/status/1124050585622331397,2670726740,2019-05-02 20:38:38+00:00,Thu May 02 20:38:38 +0000 2019,#LulaLivreJ,,,https://www.facebook.com/Lula/videos/2017181815077394?s=1090383303&v=e&sfns=mo
LulaOficial,,"O ex-presidente Lula recebe nesta quinta a visita dos ex-ministros de Direitos Humanos Paulo Sérgio Pinheiro (governo FHC) e Paulo Vannuchi (governo Lula). Atualmente, Pinheiro é relator na Comissão de Direitos Humanos da ONU.",591,2519,191,1123950795362394115,https://twitter.com/LulaOficial/status/1123950795362394115,2670726740,2019-05-02 14:02:06+00:00,Thu May 02 14:02:06 +0000 2019,,,,https://lula.com.br/lula-recebe-paulo-sergio-pinheiro-e-paulo-vannuchi/
LulaOficial,,"#DiaDoTrabalhador PRIMEIRO DE MAIO - “Que ninguém, nunca mais, ouse duvidar da capacidade de luta da classe trabalhadora” #LulaLivre #FreeLula #LulaLibre Paris, Estocolmo, México, Cuba, Rio de Janeiro, São Paulo, Madrid. Em cada canto, um grito pela liberdade.",507,2259,269,1123717491547627521,https://twitter.com/LulaOficial/status/1123717491547627521,2670726740,2019-05-01 22:35:02+00:00,Wed May 01 22:35:02 +0000 2019,#DiaDoTrabalhador #LulaLivre #FreeLula #LulaLibre,,,
LulaOficial,,"#DiaDoTrabalhador PRIMEIRO DE MAIO - “Que ninguém, nunca mais, ouse duvidar da capacidade de luta da classe trabalhadora” #LulaLivre #FreeLula #LulaLibre Paris, Estocolmo, México, Cuba, Rio de Janeiro, São Paulo, Madrid. Em cada canto, um grito pela liberdade.",242,1179,57,1123717349109112841,https://twitter.com/LulaOficial/status/1123717349109112841,2670726740,2019-05-01 22:34:28+00:00,Wed May 01 22:34:28 +0000 2019,#DiaDoTrabalhador #LulaLivre #FreeLula #LulaLibre,,,
LulaOficial,,"Entre as homenagens da despedida, a última carta de Lula à amiga Beth Carvalho. ",452,3157,131,1123653920914595841,https://twitter.com/LulaOficial/status/1123653920914595841,2670726740,2019-05-01 18:22:25+00:00,Wed May 01 18:22:25 +0000 2019,,,,
