username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
GuilhermeBoulos,,Grande dia para a soberania nacional: STF suspende processo de venda de refinarias da Petrobrás. Parabéns ao grupo da Advocacia Garcez por essa iniciativa.,1265,9878,163,1133126725385240582,https://twitter.com/GuilhermeBoulos/status/1133126725385240582,762402774260875265,2019-05-27 21:43:58+00:00,Mon May 27 21:43:58 +0000 2019,,,,
GuilhermeBoulos,,Dados do Ministério da Saúde mostram que índice de suicídio entre jovens e adolescentes negros cresce e é 45% maior que o dos brancos. O racismo exclui e gera sofrimento. O racismo mata.,1218,6950,131,1133015815224274944,https://twitter.com/GuilhermeBoulos/status/1133015815224274944,762402774260875265,2019-05-27 14:23:15+00:00,Mon May 27 14:23:15 +0000 2019,,,,
GuilhermeBoulos,,"A retirada sob aplausos de uma faixa na UFPR com os dizeres ""Em defesa da Educação"" explica porque os atos de hoje foram bem menores que o dia 15. Por razões obvias é mais difícil juntar gente contra a educação do que a favor dela. A resposta virá na quinta. #Dia30VaiSerMaior",2128,12435,505,1132797680390950912,https://twitter.com/GuilhermeBoulos/status/1132797680390950912,762402774260875265,2019-05-26 23:56:28+00:00,Sun May 26 23:56:28 +0000 2019,#Dia30VaiSerMaior,,,
GuilhermeBoulos,,"Terminado o dia está claro que a tática do bolsonarismo fracassou. A maioria das manifestações foi inexpressiva, algumas um fiasco total. Só em SP e no RJ foram mais relevantes, ainda assim menores que o dia 15. O poder de mobilização de Bolsonaro diminuiu. #Dia30VaiSerMaior",899,6429,801,1132759043724988417,https://twitter.com/GuilhermeBoulos/status/1132759043724988417,762402774260875265,2019-05-26 21:22:56+00:00,Sun May 26 21:22:56 +0000 2019,#Dia30VaiSerMaior,,,
GuilhermeBoulos,,"Exceto no Rio de Janeiro, as manifestações pró-Bolsonaro desta manhã foram pouco expressivas, algumas delas vexatórias. Compreensível. Defender cortes na educação e ataque à aposentadoria não é exatamente algo popular. #Dia30VaiSerMaior",2160,15516,1236,1132681363017162752,https://twitter.com/GuilhermeBoulos/status/1132681363017162752,762402774260875265,2019-05-26 16:14:15+00:00,Sun May 26 16:14:15 +0000 2019,#Dia30VaiSerMaior,,,
GuilhermeBoulos,,"Importante posicionamento do PSOL: diante da crise do governo Bolsonaro, intensificar a mobilização nas ruas.",260,2174,130,1132670235994218496,https://twitter.com/GuilhermeBoulos/status/1132670235994218496,762402774260875265,2019-05-26 15:30:02+00:00,Sun May 26 15:30:02 +0000 2019,,,,http://psol50.org.br/ampliar-a-mobilizacao-para-derrotar-bolsonaro-psol-convoca-militancia-para-a-luta-contra-ataques-do-governo/
GuilhermeBoulos,,"Parabéns à toda equipe envolvida nos filmes e em particular à querida @bragasonia, que fez parte do elenco do Bacurau e se envolveu de forma tão humana com a população local.",161,2595,16,1132396617896812545,https://twitter.com/GuilhermeBoulos/status/1132396617896812545,762402774260875265,2019-05-25 21:22:47+00:00,Sat May 25 21:22:47 +0000 2019,,@bragasonia,,
GuilhermeBoulos,,"Na mesma semana em que Chico ganhou o Prêmio Camões, 2 filmes brasileiros de cineastas nordestinos são premiados em Cannes. Um tapa na cara do obscurantismo que vem desmontando políticas públicas de cultura no Brasil. Parabéns a @kmendoncafilho, Juliano Dornelles e Karim Ainouz.",1200,8734,97,1132395402609811461,https://twitter.com/GuilhermeBoulos/status/1132395402609811461,762402774260875265,2019-05-25 21:17:57+00:00,Sat May 25 21:17:57 +0000 2019,,@kmendoncafilho,,
GuilhermeBoulos,,Importante mobilização neste domingo no Rio de Janeiro. Vidas negras importam! #paremdenosmatar,704,3023,155,1132322217319178240,https://twitter.com/GuilhermeBoulos/status/1132322217319178240,762402774260875265,2019-05-25 16:27:08+00:00,Sat May 25 16:27:08 +0000 2019,#paremdenosmatar,,,
GuilhermeBoulos,,"A ameaça de Paulo Guedes de deixar o Brasil me fez lembrar uma letra de Noel Rosa: ""Se não mandei você embora, enfim, foi porque me faltou a coragem Mas se você vai dar o fora, então, passe bem, boa viagem!"" Boa viagem, ministro!",3389,23655,1168,1131937121139404800,https://twitter.com/GuilhermeBoulos/status/1131937121139404800,762402774260875265,2019-05-24 14:56:54+00:00,Fri May 24 14:56:54 +0000 2019,,,,
GuilhermeBoulos,,"Paulo Guedes disse que se sua Reforma da Previdência não for aprovada, ""pega o avião e vai morar lá fora"". Já o povo brasileiro não tem pra onde fugir caso tenha sua aposentadoria destruída por Guedes. Na verdade, o ""posto Ipiranga"" não passa de um banqueiro mimado e bravateiro.",1952,10770,372,1131933959187836928,https://twitter.com/GuilhermeBoulos/status/1131933959187836928,762402774260875265,2019-05-24 14:44:20+00:00,Fri May 24 14:44:20 +0000 2019,,,,
GuilhermeBoulos,,"Mesmo após Ministério da Economia desbloquear R$1,5 bilhão do MEC, ministro da Educação mantém corte das universidades federais. Weintraub declarou guerra contra o ensino superior público. É por essas e outras que dia 30 vai ser maior.",1126,5593,142,1131678873576443906,https://twitter.com/GuilhermeBoulos/status/1131678873576443906,762402774260875265,2019-05-23 21:50:43+00:00,Thu May 23 21:50:43 +0000 2019,,,,
GuilhermeBoulos,,"Em 10 anos, o Brasil registrou 67 mil casos de lesão por esforço repetitivo, a maioria por faxineiros, operadores de máquina, linha de produção e cozinheiros. Somos ainda o 4° país em acidentes de trabalho. E a proposta do governo é reduzir as normas de proteção ao trabalhador...",1128,5656,170,1131618573993095168,https://twitter.com/GuilhermeBoulos/status/1131618573993095168,762402774260875265,2019-05-23 17:51:07+00:00,Thu May 23 17:51:07 +0000 2019,,,,
GuilhermeBoulos,,Foi bonito ontem na Rua Maria Antônia.,56,599,25,1131584799972429824,https://twitter.com/GuilhermeBoulos/status/1131584799972429824,762402774260875265,2019-05-23 15:36:54+00:00,Thu May 23 15:36:54 +0000 2019,,,,https://www.revistaforum.com.br/estudantes-driblam-censura-de-reitor-da-mackenzie-e-lotam-debate-sobre-previdencia-com-boulos/amp/
GuilhermeBoulos,,Em 2/6 tem Festival #LulaLivre Em São Paulo.,272,1592,105,1131553755160338432,https://twitter.com/GuilhermeBoulos/status/1131553755160338432,762402774260875265,2019-05-23 13:33:33+00:00,Thu May 23 13:33:33 +0000 2019,#LulaLivre,,,
GuilhermeBoulos,,Ministério da Saúde removeu o departamento de HIV/Aids e eliminou o nome da doença da pasta. Parar de chamar uma doença pelo nome só gera desinformação e reforça o preconceito. Que vergonha!,4636,21210,428,1131528801391992832,https://twitter.com/GuilhermeBoulos/status/1131528801391992832,762402774260875265,2019-05-23 11:54:23+00:00,Thu May 23 11:54:23 +0000 2019,,,,
GuilhermeBoulos,,Obrigado ao @fraternidade211 por ceder o espaço. E pedimos desculpas aos que acabaram não conseguindo entrar pela lotação do Espaço. Obrigado ao coletivo de bolsistas do Mackenzie e a todos que organizaram o debate. Kaue Scarin @psol50 e Edson Basílio @mtst.,302,4255,42,1131372657608450048,https://twitter.com/GuilhermeBoulos/status/1131372657608450048,762402774260875265,2019-05-23 01:33:56+00:00,Thu May 23 01:33:56 +0000 2019,,@psol50 @mtst,,
GuilhermeBoulos,,A censura não adiantou. Debate lotado com mais de 500 estudantes do Mackenzie na Rua Maria Antônia sobre a Reforma da Previdência. Bolsonaro foi convidado pela Reitoria e barrado pelos estudantes. Não deixa de ser um orgulho ser barrado pela Reitoria e acolhido pelos estudantes.,1638,12117,347,1131372444248416256,https://twitter.com/GuilhermeBoulos/status/1131372444248416256,762402774260875265,2019-05-23 01:33:05+00:00,Thu May 23 01:33:05 +0000 2019,,,,
GuilhermeBoulos,,"Censura não combina com Universidade. A postura da reitoria do Mackenzie de cancelar um debate por ""politização"" é um desrespeito à pluralidade. Óbvio que o tema da Previdência é político. E assim deve ser. Por isso mantemos o debate, que será na rua, em frente ao Mackenzie.",968,7593,292,1131319091283808256,https://twitter.com/GuilhermeBoulos/status/1131319091283808256,762402774260875265,2019-05-22 22:01:04+00:00,Wed May 22 22:01:04 +0000 2019,,,,
GuilhermeBoulos,,"Fomos informados que o Reitor do Mackenzie determinou a proibição do nosso debate hoje na Universidade. Gesto autoritário, de desrespeito à pluralidade. Não aceitaremos. O debate está mantido e vai ser na rua! Em frente ao Mackenzie. Vamos!",530,3843,362,1131260648023896065,https://twitter.com/GuilhermeBoulos/status/1131260648023896065,762402774260875265,2019-05-22 18:08:50+00:00,Wed May 22 18:08:50 +0000 2019,,,,
GuilhermeBoulos,,Aí está porque tanto mimo entre Bolsonaro e Benjamin Netanyahu. Dinheiro estrangeiro na campanha é crime eleitoral sujeito à cassação da chapa. Cadê o TSE?,2338,7761,340,1131244214598209536,https://twitter.com/GuilhermeBoulos/status/1131244214598209536,762402774260875265,2019-05-22 17:03:32+00:00,Wed May 22 17:03:32 +0000 2019,,,,https://jornalggn.com.br/na-rede/facebook-identifica-empresa-israelense-que-espalhou-fakenews-nas-eleicoes-brasileiras/
GuilhermeBoulos,,Governo libera uso de mais 31 agrotóxicos. O Brasil já era o país com maior consumo de agrotóxicos no mundo. Com Bolsonaro deixaremos de comer comida com veneno e passaremos a comer veneno com comida. É inacreditável o descaso com a saúde da população. Agronegócio acima de tudo.,2348,9085,204,1131200626980020226,https://twitter.com/GuilhermeBoulos/status/1131200626980020226,762402774260875265,2019-05-22 14:10:20+00:00,Wed May 22 14:10:20 +0000 2019,,,,
GuilhermeBoulos,,"A ""passarela da adoção"", em Cuiabá, expondo crianças de 4 a 17 anos para a escolha dos pretendentes pais é de uma perversidade inacreditável. Os efeitos psicológicos da exposição, expectativa e frustração dessas crianças pode ser devastador, ainda que a intenção tenha sido outra.",793,4398,207,1131191814629801984,https://twitter.com/GuilhermeBoulos/status/1131191814629801984,762402774260875265,2019-05-22 13:35:19+00:00,Wed May 22 13:35:19 +0000 2019,,,,
GuilhermeBoulos,,"Com menos de 6 meses de governo, Bolsonaro já viajou duas vezes aos Estados Unidos e fez quatro reuniões no Planalto com representantes norte-americanos. Presidente do Brasil ou embaixador-lobista dos EUA?",953,6769,259,1130960036279279616,https://twitter.com/GuilhermeBoulos/status/1130960036279279616,762402774260875265,2019-05-21 22:14:19+00:00,Tue May 21 22:14:19 +0000 2019,,,,
GuilhermeBoulos,,"Morador de rua foi assassinado em Santo André no último sábado e polícia diz que criminoso pode ser um ""empresário colecionador de armas"". A fórmula ""cidadão de bem"" + decretos sobre posse e porte de armas de Bolsonaro significa um salvo conduto para esse tipo de barbárie.",935,5294,143,1130911468034109441,https://twitter.com/GuilhermeBoulos/status/1130911468034109441,762402774260875265,2019-05-21 19:01:19+00:00,Tue May 21 19:01:19 +0000 2019,,,,
GuilhermeBoulos,Ilisp_org,"Leia com atenção: o debate será com Zélia Piedorná, professora de seguridade social e defensora da Reforma.",1,32,8,1130896069754335237,https://twitter.com/GuilhermeBoulos/status/1130896069754335237,762402774260875265,2019-05-21 18:00:08+00:00,Tue May 21 18:00:08 +0000 2019,,,,
GuilhermeBoulos,,"Enquanto Bolsonaro fugiu do Mackenzie, nós vamos debater Reforma da Previdência lá. Amanhã às 19hs.",176,1567,171,1130862645396033537,https://twitter.com/GuilhermeBoulos/status/1130862645396033537,762402774260875265,2019-05-21 15:47:19+00:00,Tue May 21 15:47:19 +0000 2019,,,,
GuilhermeBoulos,,Campanha de publicidade da reforma da Previdência custará R$37 milhões. Corta na educação e investe em propaganda para tentar dourar a pílula de uma medida que tira direitos. Essas são as prioridades do governo Bolsonaro.,1832,7515,196,1130845774823141376,https://twitter.com/GuilhermeBoulos/status/1130845774823141376,762402774260875265,2019-05-21 14:40:17+00:00,Tue May 21 14:40:17 +0000 2019,,,,
GuilhermeBoulos,,Pratique solidariedade! Contribua com a Vakinha da Campanha Periferia Sem Fome.,95,433,38,1130576571927080961,https://twitter.com/GuilhermeBoulos/status/1130576571927080961,762402774260875265,2019-05-20 20:50:34+00:00,Mon May 20 20:50:34 +0000 2019,,,,https://www.vakinha.com.br/vaquinha/periferia-sem-fome-mtst
GuilhermeBoulos,,"40 milhões de reais de hospitais universitários foram bloqueados, prejudicando 2,7 milhões de pessoas. Brasil deixa de arrecadar R$9 bilhões com hospitais filantrópicos, incluindo os ""5 estrelas"" e terá 3 novos hospitais com gastronomia gourmet. Brasil 2019: do luxo ao lixo.",1418,7427,161,1130541396174266368,https://twitter.com/GuilhermeBoulos/status/1130541396174266368,762402774260875265,2019-05-20 18:30:47+00:00,Mon May 20 18:30:47 +0000 2019,,,,
GuilhermeBoulos,,"Esse encontro vai ficar para os anais do entreguismo neocolonial. E os norteamaricanos reagem com risos, como alguém que vai ao circo e vê as peripécias de um animal domesticado. Simplesmente nojento e vexatório.",990,8137,143,1130486437504323584,https://twitter.com/GuilhermeBoulos/status/1130486437504323584,762402774260875265,2019-05-20 14:52:24+00:00,Mon May 20 14:52:24 +0000 2019,,,,
GuilhermeBoulos,,"Uma das cenas mais asquerosas da história recente foi o discurso de Paulo Guedes nos EUA dizendo a uma plateia de norteamaricanos que pretende vender tudo no Brasil: do Palácio presidencial à Petrobras. E oferece o Banco do Brasil ao Bank of America, ""como fizemos com a Embraer"".",3135,15719,752,1130485060757544961,https://twitter.com/GuilhermeBoulos/status/1130485060757544961,762402774260875265,2019-05-20 14:46:56+00:00,Mon May 20 14:46:56 +0000 2019,,,,
GuilhermeBoulos,,Levantamento feito pelo Grupo de pesquisa e análise de dados Interagentes. Dia 30 vai ser maior!,277,3062,125,1130272751284051975,https://twitter.com/GuilhermeBoulos/status/1130272751284051975,762402774260875265,2019-05-20 00:43:18+00:00,Mon May 20 00:43:18 +0000 2019,,,,https://www.brasil247.com/pt/247/brasil/393899/Boulos-foi-a-personalidade-mais-influente-no-Twitter-no-15-de-maio.htm
GuilhermeBoulos,,O medo começou a mudar de lado. Dia 30 vai ser maior!,241,2365,66,1130162414056607745,https://twitter.com/GuilhermeBoulos/status/1130162414056607745,762402774260875265,2019-05-19 17:24:51+00:00,Sun May 19 17:24:51 +0000 2019,,,,https://www.cartacapital.com.br/opiniao/o-medo-muda-de-lado-apos-multidao-estudantil-peitar-bolsonaro/
GuilhermeBoulos,,"O dia 15 de maio reacendeu esperanças e mostrou que, mais cedo do que se imaginava, o medo começou a mudar de lado. O governo autoritário ficou acuado no Palácio do Planalto, enquanto mais de 1 milhão tomavam as ruas sem medo e em defesa do futuro. Foi gigante.",537,5713,222,1130161248958636033,https://twitter.com/GuilhermeBoulos/status/1130161248958636033,762402774260875265,2019-05-19 17:20:13+00:00,Sun May 19 17:20:13 +0000 2019,,,,
GuilhermeBoulos,,Hoje é dia da Luta Antimanicomial. Dia de lembrar a importância de um atendimento humanizado na saúde mental e de combater os retrocessos desta política no Brasil.,1296,8328,112,1129860374470287360,https://twitter.com/GuilhermeBoulos/status/1129860374470287360,762402774260875265,2019-05-18 21:24:39+00:00,Sat May 18 21:24:39 +0000 2019,,,,
GuilhermeBoulos,,"VALEU, NORDESTE! FOI UM MAR DE GENTE! Nesta semana de luta encerramos essa etapa do Giro pelo Brasil com encontros com a juventude em defesa da Educação. Foram milhares em Natal, Aracaju, Maceió, São Luís, além de Itabaiana, no Agreste. Obrigado ao povo nordestino pelo carinho.",214,2619,83,1129838455658373120,https://twitter.com/GuilhermeBoulos/status/1129838455658373120,762402774260875265,2019-05-18 19:57:33+00:00,Sat May 18 19:57:33 +0000 2019,,,,
GuilhermeBoulos,,"Foi incrível essa noite em Aracaju, na Universidade Federal de Sergipe. Mais de 4 mil jovens reunidos pelo futuro. A educação foi às ruas dia 15 e vai ser maior no dia 30. #boulospelobrasil #juventudesemmedo",251,2359,96,1129548981980282881,https://twitter.com/GuilhermeBoulos/status/1129548981980282881,762402774260875265,2019-05-18 00:47:17+00:00,Sat May 18 00:47:17 +0000 2019,#boulospelobrasil #juventudesemmedo,,,
GuilhermeBoulos,,"Hoje um homem acordou, recebeu uma corrente no Whatsapp e passou adiante. O texto dizia que o país é ""ingovernável"" e ao final resume seu veredito: ""Sell (Venda)"". Até aí nada demais, só que esse homem é Presidente da República! É o governo mais trapalhão da nossa história.",1968,13744,489,1129497366720126978,https://twitter.com/GuilhermeBoulos/status/1129497366720126978,762402774260875265,2019-05-17 21:22:11+00:00,Fri May 17 21:22:11 +0000 2019,,,,
GuilhermeBoulos,,Pratique solidariedade! Contribua com a Campanha #Periferiasemfome do @mtstbrasil. https://www.vakinha.com.br/vaquinha/periferia-sem-fome-mtst,66,226,17,1129491846995030016,https://twitter.com/GuilhermeBoulos/status/1129491846995030016,762402774260875265,2019-05-17 21:00:15+00:00,Fri May 17 21:00:15 +0000 2019,#Periferiasemfome,,,https://www.vakinha.com.br/vaquinha/periferia-sem-fome-mtst
GuilhermeBoulos,,"Nos primeiros três meses do ano, o governo federal realizou o menor investimento dos últimos 13 anos. Corte após corte, a economia segue destruída e a proposta apresentada é sempre cortar mais. São verdadeiros maníacos da tesoura.",259,2191,118,1129432560466108416,https://twitter.com/GuilhermeBoulos/status/1129432560466108416,762402774260875265,2019-05-17 17:04:40+00:00,Fri May 17 17:04:40 +0000 2019,,,,
GuilhermeBoulos,SunshineHobi_ah,Nos vemos lá!,1,30,2,1129419125921652736,https://twitter.com/GuilhermeBoulos/status/1129419125921652736,762402774260875265,2019-05-17 16:11:17+00:00,Fri May 17 16:11:17 +0000 2019,,,,
GuilhermeBoulos,g4njagrl,"18h30, amiga. Nos vemos lá! ",2,397,16,1129418725780807680,https://twitter.com/GuilhermeBoulos/status/1129418725780807680,762402774260875265,2019-05-17 16:09:42+00:00,Fri May 17 16:09:42 +0000 2019,,,,
GuilhermeBoulos,watermelen_,Nos vemos la ,1,54,1,1129418600442400768,https://twitter.com/GuilhermeBoulos/status/1129418600442400768,762402774260875265,2019-05-17 16:09:12+00:00,Fri May 17 16:09:12 +0000 2019,,,,
GuilhermeBoulos,hey_bianca,"Vamos lá Bianca, tem sábado e domingo pra ler o texto! ",0,388,14,1129418338868834311,https://twitter.com/GuilhermeBoulos/status/1129418338868834311,762402774260875265,2019-05-17 16:08:10+00:00,Fri May 17 16:08:10 +0000 2019,,,,
GuilhermeBoulos,,Entendeu agora?,2958,9604,208,1129406735041597442,https://twitter.com/GuilhermeBoulos/status/1129406735041597442,762402774260875265,2019-05-17 15:22:03+00:00,Fri May 17 15:22:03 +0000 2019,,,,https://veja.abril.com.br/blog/radar/acoes-de-empresas-privadas-de-educacao-disparam-apos-cortes-do-mec/
GuilhermeBoulos,,"O presidente já disse que sua prioridade seria ""destruir e não construir"". Está se esforçando visivelmente em cumprir a meta. Com o bloqueio de verbas do governo Bolsonaro, o orçamento das universidades voltou ao que era há uma década atrás.",496,3703,126,1129393715880108032,https://twitter.com/GuilhermeBoulos/status/1129393715880108032,762402774260875265,2019-05-17 14:30:19+00:00,Fri May 17 14:30:19 +0000 2019,,,,
GuilhermeBoulos,,"Daqui a pouco vamos estar em Itabaiana, no Agreste sergipano, em defesa da Educação. #BoulosPeloBrasil",31,476,39,1129332063126130688,https://twitter.com/GuilhermeBoulos/status/1129332063126130688,762402774260875265,2019-05-17 10:25:20+00:00,Fri May 17 10:25:20 +0000 2019,#BoulosPeloBrasil,,,
GuilhermeBoulos,,"Bolsonaro em Dallas: ""Brasil e Estados Unidos acima de tudo"". É nojento, asqueroso. É servidão voluntária. Ficou tão emocionado de estar na terra do chefe que até esqueceu de Deus no bordão. Bolsonaro envergonha o Brasil.",5672,30454,1290,1129118017873489922,https://twitter.com/GuilhermeBoulos/status/1129118017873489922,762402774260875265,2019-05-16 20:14:48+00:00,Thu May 16 20:14:48 +0000 2019,,,,
GuilhermeBoulos,,"'Venham pra cima, não vão me pegar', diz Bolsonaro sobre investigação de Flávio. Parece fala de líder de gang, mas é do Presidente da República. Lamentável!",2417,16586,584,1129098380679032832,https://twitter.com/GuilhermeBoulos/status/1129098380679032832,762402774260875265,2019-05-16 18:56:46+00:00,Thu May 16 18:56:46 +0000 2019,,,,
GuilhermeBoulos,,Depois dizem que sou eu que invado a casa dos outros...,33952,106615,5735,1129049050014277637,https://twitter.com/GuilhermeBoulos/status/1129049050014277637,762402774260875265,2019-05-16 15:40:44+00:00,Thu May 16 15:40:44 +0000 2019,,,,
GuilhermeBoulos,,"Deputado Adriano Sarney me chamou de ""criminoso"" e disse que não sou bem vindo no Maranhão. Adriano o quê? Sarney? Ah tá... Próximo!",1747,18325,694,1129033705421459456,https://twitter.com/GuilhermeBoulos/status/1129033705421459456,762402774260875265,2019-05-16 14:39:46+00:00,Thu May 16 14:39:46 +0000 2019,,,,
GuilhermeBoulos,,"Após manifestações gigantes em defesa da Educação por todo o país, Bolsonaro resolve dizer que conseguiu entender Bush ""pelo semblante"". A falta que faz ""idiotas úteis"" professores de língua estrangeira e as graduações de Letras...",736,5690,121,1129030401702408197,https://twitter.com/GuilhermeBoulos/status/1129030401702408197,762402774260875265,2019-05-16 14:26:38+00:00,Thu May 16 14:26:38 +0000 2019,,,,
GuilhermeBoulos,,"Encontrei ontem a Governadora @fatimabezerra, única mulher a comandar um estado brasileiro. Depois de uma boa conversa fomos encontrar a manifestação dos estudantes e professores. A unidade é o caminho para enfrentar os retrocessos de Bolsonaro.",166,2194,52,1128956988120080384,https://twitter.com/GuilhermeBoulos/status/1128956988120080384,762402774260875265,2019-05-16 09:34:55+00:00,Thu May 16 09:34:55 +0000 2019,,@fatimabezerra,,
GuilhermeBoulos,,Ministério Público no Rio de Janeiro afirma que Flávio Bolsonaro comprou 19 imóveis por R$9 milhões e vê indícios de lavagem de dinheiro nas transações. A imobiliária Queiroz & Amigos da Milícia funcionava a todo vapor.,1629,10195,184,1128833538814631937,https://twitter.com/GuilhermeBoulos/status/1128833538814631937,762402774260875265,2019-05-16 01:24:23+00:00,Thu May 16 01:24:23 +0000 2019,,,,
GuilhermeBoulos,,"Hoje foi um dia histórico. O medo começou a mudar de lado no Brasil. Parabéns a todos e todas que tomaram as ruas por Educação, direitos e respeito. #TsunamiDaEducação",2016,15318,233,1128780277021663234,https://twitter.com/GuilhermeBoulos/status/1128780277021663234,762402774260875265,2019-05-15 21:52:44+00:00,Wed May 15 21:52:44 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,"Bolsonaro chamou estudantes nas ruas de ""idiotas úteis"". Idiota e inútil por 28 anos no Congresso, enriqueceu com a política e nunca apresentou nenhum projeto relevante para a educação. Agora desrespeita quem exige nada menos que o direito de estudar. #TsunamiDaEducacao",16659,53083,1003,1128752085821005829,https://twitter.com/GuilhermeBoulos/status/1128752085821005829,762402774260875265,2019-05-15 20:00:43+00:00,Wed May 15 20:00:43 +0000 2019,#TsunamiDaEducacao,,,
GuilhermeBoulos,,Fiz questão de nesse grande dia de lutas participar da manifestação no Rio Grande do Norte. O Nordeste é um grande pólo de resistência. Não por acaso Bolsonaro já foi 2 vezes pros EUA como presidente mas não pisou em terras nordestinas.,1277,9290,213,1128749113665904645,https://twitter.com/GuilhermeBoulos/status/1128749113665904645,762402774260875265,2019-05-15 19:48:54+00:00,Wed May 15 19:48:54 +0000 2019,,,,
GuilhermeBoulos,,Nosso encontro reuniu milhares em Natal no Dia de Luta pela Educação. Hoje a aula é nas ruas! #15M,406,2652,52,1128736624072900608,https://twitter.com/GuilhermeBoulos/status/1128736624072900608,762402774260875265,2019-05-15 18:59:16+00:00,Wed May 15 18:59:16 +0000 2019,#15M,,,
GuilhermeBoulos,,"Impressionante a reação de Bolsonaro ao protesto de milhares de estudantes no país. Chamar jovens que defendem a educação de ""idiotas"" apenas revela o nível de quem está na presidência da República. O Brasil é muito maior que Bolsonaro.",17599,57643,1612,1128703909244153856,https://twitter.com/GuilhermeBoulos/status/1128703909244153856,762402774260875265,2019-05-15 16:49:16+00:00,Wed May 15 16:49:16 +0000 2019,,,,
GuilhermeBoulos,,"O Brasil tem cerca de 37 milhões de crianças e jovens matriculados em escolas públicas. Mais de 6 milhões de estudantes no Ensino Superior, 20% deles em universidades federais. Escolher cortar aí mexe diretamente com o futuro de uma geração e de todo o país. #TsunamiDaEducação",1545,7040,106,1128690776022683649,https://twitter.com/GuilhermeBoulos/status/1128690776022683649,762402774260875265,2019-05-15 15:57:05+00:00,Wed May 15 15:57:05 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,"Primeiro, o corte era em universidades que faziam ""balbúrdia"". Atingiu todas. Que a prioridade seria educação básica. Cortaram em todos os níveis. Agora não há corte, mas ""contingenciamento"". Esse governo morre de medo da verdade e de quem pensa e luta! #TsunamiDaEducação",2963,13069,165,1128681329741189121,https://twitter.com/GuilhermeBoulos/status/1128681329741189121,762402774260875265,2019-05-15 15:19:33+00:00,Wed May 15 15:19:33 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,Agora #aovivo no Facebook: Café com Boulos Especial sobre Educação e as mobilizações de hoje.,40,543,35,1128628147077955586,https://twitter.com/GuilhermeBoulos/status/1128628147077955586,762402774260875265,2019-05-15 11:48:13+00:00,Wed May 15 11:48:13 +0000 2019,#aovivo,,,
GuilhermeBoulos,,"Governo Bolsonaro bloqueou recursos de toda rede federal de educação. Os cortes atingem em cheio verbas destinadas ao pagamento de luz, água e bolsas de pesquisa. Não vamos assistir calados a destruição do futuro de milhões de jovens. Hoje a aula é nas ruas! #TsunamiDaEducação",5579,23568,947,1128622087764172802,https://twitter.com/GuilhermeBoulos/status/1128622087764172802,762402774260875265,2019-05-15 11:24:09+00:00,Wed May 15 11:24:09 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,Grande dia! #TsunamiDaEducação,1625,9006,127,1128587272356532225,https://twitter.com/GuilhermeBoulos/status/1128587272356532225,762402774260875265,2019-05-15 09:05:48+00:00,Wed May 15 09:05:48 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,Nesta quarta tem Café com Boulos Especial sobre Educação e as mobilizações do #15M.,42,471,37,1128465394962960384,https://twitter.com/GuilhermeBoulos/status/1128465394962960384,762402774260875265,2019-05-15 01:01:30+00:00,Wed May 15 01:01:30 +0000 2019,#15M,,,
GuilhermeBoulos,,"Bolsonaro revela que prometeu vaga no STF para Moro, que diz não ter havido promessa. Líder do PSL diz que ouviu Bolsonaro mandou ministro da Educação recuar dos cortes e é desmentido.. O presidente mantém quem mente trabalhando pra ele ou ele que é mentiroso?",1684,10157,226,1128451650543398914,https://twitter.com/GuilhermeBoulos/status/1128451650543398914,762402774260875265,2019-05-15 00:06:53+00:00,Wed May 15 00:06:53 +0000 2019,,,,
GuilhermeBoulos,,"Amanhã é dia de ir às ruas defender nosso futuro. Por mais universidades e menos milícias. Por mais livros e menos armas. Pela educação pública, sem cortes! #TsunamiDaEducação",4487,19946,1188,1128429817093816321,https://twitter.com/GuilhermeBoulos/status/1128429817093816321,762402774260875265,2019-05-14 22:40:08+00:00,Tue May 14 22:40:08 +0000 2019,#TsunamiDaEduca,,,
GuilhermeBoulos,,Nesta passagem pelo Maranhão fui recebido hoje pelo governador @FlavioDino numa boa conversa sobre os desafios do momento. A unidade é o caminho para enfrentar os retrocessos.,139,2061,72,1128418005069762560,https://twitter.com/GuilhermeBoulos/status/1128418005069762560,762402774260875265,2019-05-14 21:53:12+00:00,Tue May 14 21:53:12 +0000 2019,,@FlavioDino,,
GuilhermeBoulos,,Contribua na arrecadação da Campanha Periferia Sem Fome. https://www.vakinha.com.br/vaquinha/periferia-sem-fome-mtst Pratique solidariedade! #periferiasemfome,81,302,22,1128270030960058369,https://twitter.com/GuilhermeBoulos/status/1128270030960058369,762402774260875265,2019-05-14 12:05:12+00:00,Tue May 14 12:05:12 +0000 2019,#periferiasemfome,,,https://www.vakinha.com.br/vaquinha/periferia-sem-fome-mtst
