username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,hashtags,mentions,geo,urls
Haddad_Fernando,folha,"Bolsonaro está literalmente matando a educação superior. Depois de cortar 30% do orçamento das universidades federais, governo pretende iniciar o desmonte da pós-graduação.",2815,13083,1395,1123564103337947136,https://twitter.com/Haddad_Fernando/status/1123564103337947136,354095556,2019-05-01 12:25:31+00:00,Wed May 01 12:25:31 +0000 2019,,,,https://twitter.com/folha/status/1123482445981134850
Haddad_Fernando,Estadao,"Sem noção nenhuma. Meu Deus, às vezes dá até aflição. Vai passar...",7273,43156,3359,1123561912770416646,https://twitter.com/Haddad_Fernando/status/1123561912770416646,354095556,2019-05-01 12:16:49+00:00,Wed May 01 12:16:49 +0000 2019,,,,https://twitter.com/Estadao/status/1123535032147173379
Haddad_Fernando,,"Vexame sem fim: A companhia aérea Delta Airlines e a consultoria Bain & Company desistiram de apoiar a premiação de “Pessoa do Ano”, promovida pela Câmara de Comércio Brasil-Estados Unidos. Motivo: o homenageado.",3294,17341,1731,1123560001711280129,https://twitter.com/Haddad_Fernando/status/1123560001711280129,354095556,2019-05-01 12:09:13+00:00,Wed May 01 12:09:13 +0000 2019,,,,https://catracalivre.com.br/colunas/dimenstein/epoca-empresas-americanas-retiram-apoio-a-homenagem-a-bolsonaro/
Haddad_Fernando,caetanoveloso,"Caetano, que mais sabe da nossa música, me representa. #BethCarvalhoPresente",242,2445,121,1123367769863589889,https://twitter.com/Haddad_Fernando/status/1123367769863589889,354095556,2019-04-30 23:25:22+00:00,Tue Apr 30 23:25:22 +0000 2019,#BethCarvalhoPresente,,,https://twitter.com/caetanoveloso/status/1123354882709364738
Haddad_Fernando,LulaOficial,Viva a arte de Beth Carvalho!,1323,13859,218,1123362176557834240,https://twitter.com/Haddad_Fernando/status/1123362176557834240,354095556,2019-04-30 23:03:08+00:00,Tue Apr 30 23:03:08 +0000 2019,,,,https://twitter.com/LulaOficial/status/1123353899556057089
Haddad_Fernando,,"Para assegurar o princípio da autonomia universitária previsto na Constituição, Lula editou decreto, por nós sugerido, que regula a distribuição de recursos entre as mais de 60 universidades federais. Confira os critérios no art. 4º. http://www.planalto.gov.br/ccivil_03/_ato2007-2010/2010/decreto/d7233.htm",765,4137,275,1123226446850400257,https://twitter.com/Haddad_Fernando/status/1123226446850400257,354095556,2019-04-30 14:03:48+00:00,Tue Apr 30 14:03:48 +0000 2019,,,,http://www.planalto.gov.br/ccivil_03/_ato2007-2010/2010/decreto/d7233.htm
Haddad_Fernando,,Bolsonaro trocou um ministro da Educação ridículo por outro ridículo e autoritário: “MEC cortará verba de universidade por ‘balbúrdia’ e ‘bagunça’”:,4530,20414,4053,1123158600778694656,https://twitter.com/Haddad_Fernando/status/1123158600778694656,354095556,2019-04-30 09:34:12+00:00,Tue Apr 30 09:34:12 +0000 2019,,,,"https://educacao.estadao.com.br/noticias/geral,mec-cortara-verba-de-universidade-por-balburdia-e-ja-mira-unb-uff-e-ufba,70002809579?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,,violam,55,1546,315,1123041356841213953,https://twitter.com/Haddad_Fernando/status/1123041356841213953,354095556,2019-04-30 01:48:19+00:00,Tue Apr 30 01:48:19 +0000 2019,,,,
Haddad_Fernando,,Juristas dizem que bozofilmagens de professores viola direito autoral e de imagem.,1644,9790,1797,1123040388057530375,https://twitter.com/Haddad_Fernando/status/1123040388057530375,354095556,2019-04-30 01:44:28+00:00,Tue Apr 30 01:44:28 +0000 2019,,,,"https://politica.estadao.com.br/noticias/geral,juristas-dizem-que-filmagem-de-professores-viola-direitos,70002809166?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,,Novos casos suspeitos: É preciso investigar a evolução patrimonial dos Bolsonaro,1407,6363,611,1122951817464360963,https://twitter.com/Haddad_Fernando/status/1122951817464360963,354095556,2019-04-29 19:52:31+00:00,Mon Apr 29 19:52:31 +0000 2019,,,,https://apublica.org/2019/04/encontramos-mais-cinco-ex-assessoras-de-bolsonaro-que-nem-pisaram-no-congresso/
Haddad_Fernando,,"Espanha e Portugal, até aqui, seguem o caminho da unidade progressista contra extrema-direita. Exemplos a serem seguidos.",2823,24150,1561,1122623994467897344,https://twitter.com/Haddad_Fernando/status/1122623994467897344,354095556,2019-04-28 22:09:52+00:00,Sun Apr 28 22:09:52 +0000 2019,,,,
Haddad_Fernando,,Artistas preparam ato público contra Bolsonaro e por Lula Livre - CartaCapital,1402,9059,1050,1122501273863979008,https://twitter.com/Haddad_Fernando/status/1122501273863979008,354095556,2019-04-28 14:02:13+00:00,Sun Apr 28 14:02:13 +0000 2019,,,,https://www.cartacapital.com.br/cultura/artistas-preparam-ato-publico-contra-bolsonaro-e-por-lula-livre/
Haddad_Fernando,,A arte de se construir versões de uma mesma história para condenar ou absolver um acusado. Bom filme. Um Contratempo (2016) #IMDb https://www.imdb.com/title/tt4857264/,409,3390,212,1122464115006615552,https://twitter.com/Haddad_Fernando/status/1122464115006615552,354095556,2019-04-28 11:34:34+00:00,Sun Apr 28 11:34:34 +0000 2019,#IMDb,,,https://www.imdb.com/title/tt4857264/
Haddad_Fernando,,Excelente entrevista da antropóloga Rosana Pinheiro-Machado https://www1.folha.uol.com.br/amp/poder/2019/04/transformacao-de-lulismo-em-bolsonarismo-e-detectada-em-estudo-na-periferia.shtml,109,910,58,1122134057683492864,https://twitter.com/Haddad_Fernando/status/1122134057683492864,354095556,2019-04-27 13:43:02+00:00,Sat Apr 27 13:43:02 +0000 2019,,,,https://www1.folha.uol.com.br/amp/poder/2019/04/transformacao-de-lulismo-em-bolsonarismo-e-detectada-em-estudo-na-periferia.shtml
Haddad_Fernando,,Um a cada três estudantes nos países ricos opta por humanas https://jamilchade.blogosfera.uol.com.br/2019/04/26/um-a-cada-tres-estudantes-nos-paises-ricos-opta-por-humanas/ via @UOLNoticias @UOL,514,2667,146,1122127110309646337,https://twitter.com/Haddad_Fernando/status/1122127110309646337,354095556,2019-04-27 13:15:25+00:00,Sat Apr 27 13:15:25 +0000 2019,,@UOLNoticias @UOL,,https://jamilchade.blogosfera.uol.com.br/2019/04/26/um-a-cada-tres-estudantes-nos-paises-ricos-opta-por-humanas/
Haddad_Fernando,,"A força do Lula é inversamente proporcional à cobertura da sua 1ª entrevista, ou seja, descomunal.",3016,29956,3492,1122087606383198208,https://twitter.com/Haddad_Fernando/status/1122087606383198208,354095556,2019-04-27 10:38:27+00:00,Sat Apr 27 10:38:27 +0000 2019,,,,
Haddad_Fernando,,Relembre denúncia da Folha,490,2824,175,1121847504960724993,https://twitter.com/Haddad_Fernando/status/1121847504960724993,354095556,2019-04-26 18:44:22+00:00,Fri Apr 26 18:44:22 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2018/01/1948526-patrimonio-de-jair-bolsonaro-e-filhos-se-multiplica-na-politica.shtml
Haddad_Fernando,,É preciso investigar a evolução patrimonial dos Bolsonaro: “Carlos Bolsonaro empregou idosa que nega ter trabalhado para vereador”,1750,9196,774,1121847502163075072,https://twitter.com/Haddad_Fernando/status/1121847502163075072,354095556,2019-04-26 18:44:22+00:00,Fri Apr 26 18:44:22 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/carlos-bolsonaro-empregou-idosa-que-nega-ter-trabalhado-para-vereador.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Entrevista que dei ao Correio Braziliense. ""O governo ocupa o espaço da oposição"". https://www.correiobraziliense.com.br/app/noticia/politica/2019/04/26/interna_politica,751672/amp.html",123,885,83,1121800124928147457,https://twitter.com/Haddad_Fernando/status/1121800124928147457,354095556,2019-04-26 15:36:06+00:00,Fri Apr 26 15:36:06 +0000 2019,,,,"https://www.correiobraziliense.com.br/app/noticia/politica/2019/04/26/interna_politica,751672/amp.html"
Haddad_Fernando,,Entrevista que dei ao Poder360.,366,2292,189,1121737487322316802,https://twitter.com/Haddad_Fernando/status/1121737487322316802,354095556,2019-04-26 11:27:12+00:00,Fri Apr 26 11:27:12 +0000 2019,,,,https://www.poder360.com.br/poder-e-politica-entrevista/haddad-militares-entraram-numa-fria-ao-apoiar-bolsonaro/
Haddad_Fernando,,O Rasputin tupiniquim continua aprontando: “Ataque de Olavo a militares faz aliados de Bolsonaro falarem em situação limite”.,587,3810,287,1120646185415585792,https://twitter.com/Haddad_Fernando/status/1120646185415585792,354095556,2019-04-23 11:10:45+00:00,Tue Apr 23 11:10:45 +0000 2019,,,,https://painel.blogfolha.uol.com.br/2019/04/23/ataque-de-olavo-a-militares-faz-aliados-de-bolsonaro-falarem-em-situacao-limite-e-pedirem-pragmatismo/?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,PIB segue Bolsonaro e recua.,1716,10519,850,1120429756145647616,https://twitter.com/Haddad_Fernando/status/1120429756145647616,354095556,2019-04-22 20:50:45+00:00,Mon Apr 22 20:50:45 +0000 2019,,,,https://g1.globo.com/economia/noticia/2019/04/22/mercado-baixa-expectativa-de-alta-do-pib-de-2019-para-171percent.ghtml
Haddad_Fernando,,Marcha à ré: Bolsonaro volta atrás e deleta do seu canal vídeo com ataques de Olavo a militares.,1291,7115,815,1120271888595464197,https://twitter.com/Haddad_Fernando/status/1120271888595464197,354095556,2019-04-22 10:23:26+00:00,Mon Apr 22 10:23:26 +0000 2019,,,,https://painel.blogfolha.uol.com.br/2019/04/21/postado-no-canal-de-bolsonaro-video-com-ataques-de-olavo-de-carvalho-a-militares-e-deletado/?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Bolsonaro defendeu liberdade de imprensa contra STF, mas nega acesso a estudos do governo que embasam reforma da Previdência.",2208,9295,755,1119957362423541762,https://twitter.com/Haddad_Fernando/status/1119957362423541762,354095556,2019-04-21 13:33:37+00:00,Sun Apr 21 13:33:37 +0000 2019,,,,https://www1.folha.uol.com.br/mercado/2019/04/governo-decreta-sigilo-sobre-estudos-que-embasam-reforma-da-previdencia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Minion, sossegue. Boa Páscoa.",10815,60169,4995,1119930742837010432,https://twitter.com/Haddad_Fernando/status/1119930742837010432,354095556,2019-04-21 11:47:51+00:00,Sun Apr 21 11:47:51 +0000 2019,,,,
Haddad_Fernando,,"Sob Bolsonaro, sobe o risco de termos políticas públicas traçadas sem base em dados de realidade: “a silenciosa (e triste) apatia do Brasil ante o corte de 25% no Censo 2020” https://epoca.globo.com/a-silenciosa-triste-apatia-do-brasil-ante-corte-de-25-no-censo-2020-23600598?versao=amp&amp;fbclid=IwAR1sKLOA3sG_eB4FOVQ54G7u4Io6ZOKhxoMWO-969qGarryile2gxBxO7z8&amp;__twitter_impression=true",665,3647,599,1119270984459214849,https://twitter.com/Haddad_Fernando/status/1119270984459214849,354095556,2019-04-19 16:06:12+00:00,Fri Apr 19 16:06:12 +0000 2019,,,,https://epoca.globo.com/a-silenciosa-triste-apatia-do-brasil-ante-corte-de-25-no-censo-2020-23600598?versao=amp&fbclid=IwAR1sKLOA3sG_eB4FOVQ54G7u4Io6ZOKhxoMWO-969qGarryile2gxBxO7z8&__twitter_impression=true
Haddad_Fernando,,"Bolsonaro, na campanha eleitoral, mentiu sobre Petrobras e diz, agora, ter 'simpatia inicial' por privatização da companhia.",1458,7932,2128,1119227306424377345,https://twitter.com/Haddad_Fernando/status/1119227306424377345,354095556,2019-04-19 13:12:38+00:00,Fri Apr 19 13:12:38 +0000 2019,,,,https://g1.globo.com/politica/blog/natuza-nery/post/2019/04/18/bolsonaro-diz-ter-simpatia-inicial-por-privatizacao-da-petrobras.ghtml
Haddad_Fernando,RCneto,"Parceiro, a verdade mesmo é que o diesel subiu mais de 20% em 100 dias!",992,6446,431,1118871979329716225,https://twitter.com/Haddad_Fernando/status/1118871979329716225,354095556,2019-04-18 13:40:42+00:00,Thu Apr 18 13:40:42 +0000 2019,,,,https://twitter.com/RCneto/status/1118660997537988608
Haddad_Fernando,,"Bolsonaro volta atrás e sobe diesel em 4,84%. https://economia.uol.com.br/noticias/redacao/2019/04/17/petrobras-reajuste-preco-diese.htm via @UOLEconomia @UOL",919,4615,640,1118659871010848768,https://twitter.com/Haddad_Fernando/status/1118659871010848768,354095556,2019-04-17 23:37:51+00:00,Wed Apr 17 23:37:51 +0000 2019,,@UOLEconomia @UOL,,https://economia.uol.com.br/noticias/redacao/2019/04/17/petrobras-reajuste-preco-diese.htm
Haddad_Fernando,,"Segundo o ambientalista Alfredo Sirkis, fundador do PV, “O que está havendo no governo Bolsonaro é a liquidação do sistema de proteção ao meio ambiente construído nos últimos 30 anos”.",1367,6403,406,1118451395844288512,https://twitter.com/Haddad_Fernando/status/1118451395844288512,354095556,2019-04-17 09:49:27+00:00,Wed Apr 17 09:49:27 +0000 2019,,,,https://www1.folha.uol.com.br/ambiente/2019/04/gestao-salles-tem-foco-urbano-exoneracoes-e-fim-de-politicas-do-passado.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Prédios históricos são como o corpo da humanidade. São um pedaço da gente. Dão prazer, quando vistos e tocados, e doem em nós, quando ardem ou desabam.",5477,34012,752,1117859566526578689,https://twitter.com/Haddad_Fernando/status/1117859566526578689,354095556,2019-04-15 18:37:44+00:00,Mon Apr 15 18:37:44 +0000 2019,,,,
Haddad_Fernando,,Menos transparência e controle social: “Canetada de Bolsonaro extingue conselhos federais com atuação da sociedade civil”.,1195,6661,976,1117723299042209792,https://twitter.com/Haddad_Fernando/status/1117723299042209792,354095556,2019-04-15 09:36:15+00:00,Mon Apr 15 09:36:15 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/bolsonaro-enaltece-extincao-de-conselhos-federais-com-atuacao-da-sociedade-civil.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Mais de Paulo Freire, considerado inimigo pelo presidente mais burro da nossa história, segundo DataFolha: “Como o legado do educador brasileiro é visto no exterior”",2916,13695,1704,1117558661872791552,https://twitter.com/Haddad_Fernando/status/1117558661872791552,354095556,2019-04-14 22:42:02+00:00,Sun Apr 14 22:42:02 +0000 2019,,,,https://www.bbc.com/portuguese/brasil-46830942
Haddad_Fernando,,"Morre aos 83 anos a atriz Bibi Andersson, musa de Ingmar Bergman. “O Sétimo Selo” é filme obrigatório. Vale a homenagem.",399,4206,100,1117518637089398784,https://twitter.com/Haddad_Fernando/status/1117518637089398784,354095556,2019-04-14 20:03:00+00:00,Sun Apr 14 20:03:00 +0000 2019,,,,https://g1.globo.com/pop-arte/noticia/2019/04/14/morre-aos-83-anos-a-atriz-bibi-andersson-musa-de-ingmar-bergman.ghtml
Haddad_Fernando,,Paulo Freire é o terceiro pensador mais citado em trabalhos pelo mundo. https://www.nexojornal.com.br/expresso/2016/06/04/Paulo-Freire-%C3%A9-o-terceiro-pensador-mais-citado-em-trabalhos-pelo-mundo?utm_source=socialbttns&amp;utm_medium=article_share&amp;utm_campaign=self via @nexojornal,2916,15169,1019,1117453393709142017,https://twitter.com/Haddad_Fernando/status/1117453393709142017,354095556,2019-04-14 15:43:44+00:00,Sun Apr 14 15:43:44 +0000 2019,,@NexoJornal,,https://www.nexojornal.com.br/expresso/2016/06/04/Paulo-Freire-%C3%A9-o-terceiro-pensador-mais-citado-em-trabalhos-pelo-mundo?utm_source=socialbttns&utm_medium=article_share&utm_campaign=self
Haddad_Fernando,,Leitura obrigatória:,398,1716,137,1117431480945401856,https://twitter.com/Haddad_Fernando/status/1117431480945401856,354095556,2019-04-14 14:16:40+00:00,Sun Apr 14 14:16:40 +0000 2019,,,,https://www.cartacapital.com.br/politica/celso-amorim-o-governo-de-militares-tem-visao-rasa-do-nacionalismo/
Haddad_Fernando,,Bolsonaro desautoriza operação em andamento do Ibama contra madeira ilegal em RO https://www1.folha.uol.com.br/amp/ambiente/2019/04/bolsonaro-desautoriza-operacao-em-andamento-do-ibama-contra-madeira-ilegal-em-ro.shtml,1367,5749,468,1117424117374947329,https://twitter.com/Haddad_Fernando/status/1117424117374947329,354095556,2019-04-14 13:47:24+00:00,Sun Apr 14 13:47:24 +0000 2019,,,,https://www1.folha.uol.com.br/amp/ambiente/2019/04/bolsonaro-desautoriza-operacao-em-andamento-do-ibama-contra-madeira-ilegal-em-ro.shtml
Haddad_Fernando,,"Se o nazismo fosse de esquerda, Bolsonaro não teria perdoado o Holocausto.",11988,61774,4781,1116809392312213504,https://twitter.com/Haddad_Fernando/status/1116809392312213504,354095556,2019-04-12 21:04:43+00:00,Fri Apr 12 21:04:43 +0000 2019,,,,
Haddad_Fernando,,"Ao priorizar ensino domiciliar, Bolsonaro foca 0,02% dos estudantes da Educação Básica. @estadao:",1055,6265,671,1116645086748729345,https://twitter.com/Haddad_Fernando/status/1116645086748729345,354095556,2019-04-12 10:11:49+00:00,Fri Apr 12 10:11:49 +0000 2019,,@Estadao,,"https://educacao.estadao.com.br/noticias/geral,ao-avancar-no-ensino-domiciliar-bolsonaro-prioriza-7-mil-em-vez-de-trabalhar-para-45-milhoes,70002788558?utm_source=estadao:twitter&utm_medium=link"
Haddad_Fernando,jeanwyllys_real,"Jean, meu irmão, te amo muito!",1870,23907,1569,1116520403734810624,https://twitter.com/Haddad_Fernando/status/1116520403734810624,354095556,2019-04-12 01:56:22+00:00,Fri Apr 12 01:56:22 +0000 2019,,,,https://twitter.com/jeanwyllys_real/status/1116486801559048192
Haddad_Fernando,CarlosBolsonaro,"Ao invés de dar bandeira, faça algo pelo Rio; pelas vítimas das enchentes, pela família trucidada em Guadalupe. Não promova a intolerância: cresça e fale com seu pai.",2857,26026,2432,1116371468894470144,https://twitter.com/Haddad_Fernando/status/1116371468894470144,354095556,2019-04-11 16:04:34+00:00,Thu Apr 11 16:04:34 +0000 2019,,,,
Haddad_Fernando,CarlosBolsonaro,Priminho tá bem?,4753,30153,3138,1116357282097442817,https://twitter.com/Haddad_Fernando/status/1116357282097442817,354095556,2019-04-11 15:08:11+00:00,Thu Apr 11 15:08:11 +0000 2019,,,,
Haddad_Fernando,jairbolsonaro,Será que 1/12 do bolsa-farelo (13ª parcela) vai reverter sua situação no Nordeste? Lembrando que você não reajustou o benefício nem pela inflação e seu governo ofende os nordestinos a todo instante?,3983,27105,6165,1116352834080002049,https://twitter.com/Haddad_Fernando/status/1116352834080002049,354095556,2019-04-11 14:50:31+00:00,Thu Apr 11 14:50:31 +0000 2019,,,,https://twitter.com/jairbolsonaro/status/11404282221
Haddad_Fernando,albertocalmeida,"Einstein, do Isaacson. Tremenda!",119,1713,147,1116321603682545667,https://twitter.com/Haddad_Fernando/status/1116321603682545667,354095556,2019-04-11 12:46:25+00:00,Thu Apr 11 12:46:25 +0000 2019,,,,https://twitter.com/albertocalmeida/status/1116080876910272512
Haddad_Fernando,,"Até outro dia, a comunidade internacional reconhecia Paulo Freire como o maior filósofo brasileiro. A extrema-direita quer convencê-la de que, na verdade, é este senhor! P.S. Não, não é um filme do Woody Allen patrocinado pela Coca-Cola.",2569,14541,1529,1116306045398286336,https://twitter.com/Haddad_Fernando/status/1116306045398286336,354095556,2019-04-11 11:44:35+00:00,Thu Apr 11 11:44:35 +0000 2019,,,,
Haddad_Fernando,,"Subserviência sem fim: Araújo veta homenagem de formandos do Itamaraty ao diplomata José Mauricio Bustani, que denunciou fake news americana sobre armas químicas que justificou guerra contra Iraque.",1017,4100,127,1116277102335148034,https://twitter.com/Haddad_Fernando/status/1116277102335148034,354095556,2019-04-11 09:49:35+00:00,Thu Apr 11 09:49:35 +0000 2019,,,,https://www1.folha.uol.com.br/mundo/2019/04/itamaraty-veta-homenagem-de-formandos-a-diplomata-desafeto-dos-eua.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,Está comprovado que facada de Adélio contra Bolsonaro foi coisa de loucos.,701,6050,1750,1116141737095905281,https://twitter.com/Haddad_Fernando/status/1116141737095905281,354095556,2019-04-11 00:51:41+00:00,Thu Apr 11 00:51:41 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/defesa-pedira-tratamento-psiquiatrico-para-autor-de-facada-contra-bolsonaro.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Jair aumentou a gasolina e deu ruim: “Inflação acelera para 0,75% em março, maior taxa para o mês desde 2015”",763,3516,407,1115991285549207553,https://twitter.com/Haddad_Fernando/status/1115991285549207553,354095556,2019-04-10 14:53:51+00:00,Wed Apr 10 14:53:51 +0000 2019,,,,https://g1.globo.com/economia/noticia/2019/04/10/inflacao-fica-em-075percent-em-marco-diz-ibge.ghtml
Haddad_Fernando,,"Ricupero, um dos mais respeitados embaixadores brasileiros no exterior, analisa os 100 dias que mudaram para muito pior a posição do Brasil no mundo. https://jamilchade.blogosfera.uol.com.br/2019/04/10/100-dias-que-mudaram-a-posicao-do-brasil-no-mundo/ via @UOLNoticias @UOL",453,1784,197,1115985256425955328,https://twitter.com/Haddad_Fernando/status/1115985256425955328,354095556,2019-04-10 14:29:53+00:00,Wed Apr 10 14:29:53 +0000 2019,,@UOLNoticias @UOL,,https://jamilchade.blogosfera.uol.com.br/2019/04/10/100-dias-que-mudaram-a-posicao-do-brasil-no-mundo/
Haddad_Fernando,,,849,4370,273,1115718589506572291,https://twitter.com/Haddad_Fernando/status/1115718589506572291,354095556,2019-04-09 20:50:15+00:00,Tue Apr 09 20:50:15 +0000 2019,,,,https://blogdojuca.uol.com.br/2019/04/paulo-guedes-lula-nao-roubou-um-tostao/
Haddad_Fernando,,"""Estamos convencidos de que Lula não roubou um tostão. E seu patrimônio prova isso”, disse Paulo Guedes durante reunião com seis presidentes de Tribunais de Contas estaduais.",4889,24838,2547,1115713352934875136,https://twitter.com/Haddad_Fernando/status/1115713352934875136,354095556,2019-04-09 20:29:26+00:00,Tue Apr 09 20:29:26 +0000 2019,,,,
Haddad_Fernando,guardian,Melhor definição pelo The Guardian: “Brasil substitui ministro da Educação de extrema-direita por teórico da conspiração”.,3264,14755,657,1115562584613314560,https://twitter.com/Haddad_Fernando/status/1115562584613314560,354095556,2019-04-09 10:30:20+00:00,Tue Apr 09 10:30:20 +0000 2019,,,,https://twitter.com/guardian/status/1115528739633418240
Haddad_Fernando,,Conheci o documentarista Ken Burns por Jazz (2001): fantástico. Acabei de ver The Vietnam War (2017–2017) na Netflix. Espetacular e muito oportuno para os tempos que vivemos. Fica a sugestão!,366,3513,328,1114515056543326209,https://twitter.com/Haddad_Fernando/status/1114515056543326209,354095556,2019-04-06 13:07:50+00:00,Sat Apr 06 13:07:50 +0000 2019,,,,https://www.imdb.com/title/tt1877514/
Haddad_Fernando,jairbolsonaro,"Jair, na boa, você é atrapalhado... Não fica chateado.",7360,41983,4975,1114222785302355970,https://twitter.com/Haddad_Fernando/status/1114222785302355970,354095556,2019-04-05 17:46:27+00:00,Fri Apr 05 17:46:27 +0000 2019,,,,https://twitter.com/jairbolsonaro/status/1111077097991299072
Haddad_Fernando,,"Nem toda unanimidade é burra: “Defesa de 64 irrita militares, que pedem saída de Vélez do MEC”.",1438,9063,403,1113828468297490433,https://twitter.com/Haddad_Fernando/status/1113828468297490433,354095556,2019-04-04 15:39:35+00:00,Thu Apr 04 15:39:35 +0000 2019,,,,https://www1.folha.uol.com.br/educacao/2019/04/defesa-de-64-irrita-militares-que-pedem-saida-de-velez-do-mec.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,dasilvabenedita,O sujeito se aposentou aos 33 anos e ficou 30 anos de papo para o ar. Retomou algum trabalho há três meses e está cansado. Compreensível. Sua única disposição parece ser acabar com os direitos sociais dos mais pobres e falsificar a história.,7959,27389,2186,1113571345323917315,https://twitter.com/Haddad_Fernando/status/1113571345323917315,354095556,2019-04-03 22:37:52+00:00,Wed Apr 03 22:37:52 +0000 2019,,,,https://twitter.com/dasilvabenedita/status/1113565557004095488
Haddad_Fernando,,"Rabino afirma que Bolsonaro falsifica a história, ao associar Holocausto à esquerda.",1267,7368,405,1113458812097388549,https://twitter.com/Haddad_Fernando/status/1113458812097388549,354095556,2019-04-03 15:10:42+00:00,Wed Apr 03 15:10:42 +0000 2019,,,,https://www1.folha.uol.com.br/mundo/2019/04/associar-holocausto-a-esquerda-e-falsificar-a-historia-diz-rabino.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Imbecil inconsequente: “Após dizer que Hamas deveria explodir, Flávio Bolsonaro recua e apaga publicação.”",2782,17032,2463,1113257732898009088,https://twitter.com/Haddad_Fernando/status/1113257732898009088,354095556,2019-04-03 01:51:41+00:00,Wed Apr 03 01:51:41 +0000 2019,,,,https://www1.folha.uol.com.br/mundo/2019/04/quero-que-voces-se-explodam-diz-flavio-bolsonaro-sobre-o-hamas.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,BernardoMF,O tio Edir Macedo moveu montanhas pela eleição de Bolsonaro e o filho Carlos vota pelo impeachment do sobrinho Crivella. Puxa!,1563,9235,671,1113242383112658944,https://twitter.com/Haddad_Fernando/status/1113242383112658944,354095556,2019-04-03 00:50:41+00:00,Wed Apr 03 00:50:41 +0000 2019,,,,https://twitter.com/BernardoMF/status/1113187351503798273
Haddad_Fernando,,Desistam de educar Bolsonaro sobre golpe militar e nazismo! O problema não é político; é psi... psi... como se diz mesmo?,5541,28477,4101,1113148835180810240,https://twitter.com/Haddad_Fernando/status/1113148835180810240,354095556,2019-04-02 18:38:58+00:00,Tue Apr 02 18:38:58 +0000 2019,,,,
Haddad_Fernando,,"No Brasil, cristãos, muçulmanos e judeus não só vivem em paz, como casam entre si. Em visita a Israel, Bolsonaro ignorou os primeiros, ofendeu os segundos e frustrou os últimos, além de importar um conflito inexistente entre nós. Nenhum ganho. Pena.",5023,32227,2281,1113032780978454528,https://twitter.com/Haddad_Fernando/status/1113032780978454528,354095556,2019-04-02 10:57:48+00:00,Tue Apr 02 10:57:48 +0000 2019,,,,
Haddad_Fernando,,O Bolsonaro é uma das pessoas mais inteligentes que eu já conheci. (Saudade do tempo de criança),12468,71665,6256,1112711832148602880,https://twitter.com/Haddad_Fernando/status/1112711832148602880,354095556,2019-04-01 13:42:28+00:00,Mon Apr 01 13:42:28 +0000 2019,,,,
Haddad_Fernando,,"Maia estava certo sobre recorta e cola de Moro Provas obtidas indicam que projeto foi discutido por apenas 23 dias no Ministério da Justiça, sem amparo em evidências científicas nem debate com especialistas em segurança pública.",1431,6211,568,1112655579615514629,https://twitter.com/Haddad_Fernando/status/1112655579615514629,354095556,2019-04-01 09:58:56+00:00,Mon Apr 01 09:58:56 +0000 2019,,,,https://www1.folha.uol.com.br/poder/2019/04/debatido-em-23-dias-plano-de-moro-contra-o-crime-se-amparou-em-apelo-popular.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,,"Artigo na Folha - Fernando Haddad, Flávio Dino, Guilherme Boulos, Ricardo Coutinho e Sônia Guajajara: O golpe de 1964",703,3936,356,1112649186938220545,https://twitter.com/Haddad_Fernando/status/1112649186938220545,354095556,2019-04-01 09:33:32+00:00,Mon Apr 01 09:33:32 +0000 2019,,,,https://www1.folha.uol.com.br/opiniao/2019/04/o-golpe-de-1964.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw
Haddad_Fernando,Estadao,"Bolsonaro rasga Constituição de 1988 e divulga vídeo pró-golpe. Um verdadeiro crime contra a democracia que trai juramento presidencial de manter, defender e cumprir nossa lei maior.",6165,28094,3945,1112440927837212675,https://twitter.com/Haddad_Fernando/status/1112440927837212675,354095556,2019-03-31 19:46:00+00:00,Sun Mar 31 19:46:00 +0000 2019,,,,https://twitter.com/Estadao/status/1112413246860992518
